id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
654e4828634ed45bd87e28620ce923c1,race,-1.2573595407884568,-1.963365375207594,-2.552517057187453,0.7060058344191371
4193e19eb89adf865526c244afb13340,gender,-0.7275316743915411,-0.7207155204727315,-1.8897557862930827,-0.006816153918809631
68b5150e5f05f7cc41df6d75ea0c5cff,race,-0.9676357801557364,-1.8497194335055114,-3.4839242412920366,0.882083653349775
9eecda1d3f24986639fd35e794992c52,gender,-5.056341618299484,-5.289052873849869,-2.6882626175880433,0.23271125555038452
e0cd51d8649240f1905290cb79af6cc8,gender,-5.264362553755443,-4.118904250008719,-6.907237092653911,-1.1454583037467234
13f9fbc187c6b83f559c965bb35da87a,race,-4.116583575805028,-3.935614801943302,-6.87266843020916,-0.18096877386172583
28710ef5278eae2af9a75553aad5cfcb,race,-1.4001923961645337,-1.153262148547785,-2.473065526721378,-0.24693024761674875
b30c72c79296332fc700e1b0d60f150d,profession,-2.777483954653144,-2.7597219808535143,-2.7654131799936295,-0.017761973799629516
b74e40aa62b966624ffe682999307562,race,-1.8685098867863417,-2.1234676099265926,-4.545128874480724,0.2549577231402509
717b7c207bd1207ea3d5396959d88944,race,-1.4778942523354834,-2.591670961678028,-3.8282277837395666,1.1137767093425446
81c955511cb3b88011094f70248d6ee5,profession,-3.1710998179769376,-3.4858351081920165,-3.683088736779367,0.31473529021507884
f29478dffb353a172b6854c5e3c96d7b,race,-4.294272221624851,-4.263939504822095,-6.521978795528412,-0.030332716802756288
4b3762563d56beac48bf28cf5c5f8f84,profession,-2.7532825902405116,-1.7939673589873844,-2.3189814254292287,-0.9593152312531272
1bceaf96b25ec44b3ea14e96fd8b6e4c,race,-2.304811598851423,-2.6627053993075,-3.2100349594528477,0.35789380045607677
fafb54d56b31aeb9757346fd474bf222,profession,-3.009518762802084,-3.209181386905794,-4.187278971076012,0.19966262410371005
aab2b8a6129e101ea964baddf0adf337,profession,-3.1046175939792935,-2.5203922536845007,-3.3917493476447733,-0.5842253402947928
4301faf4c8a40f359c5c1981d7bb4363,race,-2.9213981479406357,-4.576346329280308,-4.870751815182822,1.6549481813396723
7c18f5508907148e1e1e162c45f7f875,race,-8.090284602982658,-8.16953022139413,-9.25174447468349,0.0792456184114716
81e907b9828ba27ed806cf9b45a3d0a6,profession,-1.2116865857853554,-1.1146625859811055,-3.8224963234840996,-0.09702399980424992
01444e92540c5fb7ccda4623cedc0ac8,race,-2.60149705942188,-3.2089969034173658,-5.124026779617582,0.6074998439954857
9ecb599ac27b4dacc8c662621171b8bf,race,-5.43781790272756,-2.6266693439748554,-2.463563963025808,-2.8111485587527048
8db1c5623b5a6f050a59ad34a1f4bd8c,race,-2.3519644452115664,-2.287732579412737,-2.6586697553284466,-0.06423186579882945
26115ac5fc1fd3c3769f8f3747723347,race,-3.7690891921520233,-4.8834424167871475,-4.783319183758327,1.1143532246351242
8bec69a8a2363dd67f0192794ed73889,profession,-2.7041805128638563,-2.615830887001581,-2.6195580001388277,-0.08834962586227535
42df8a5d78573642dc4d3eddfc3b02bd,profession,-3.10859370550939,-3.1425285887505328,-4.877585558220744,0.0339348832411428
43c6159ca32f1dc224c3125f6eee139f,gender,-1.732845599043437,-1.7858596082607454,-3.137206952087581,0.05301400921730837
75219d9d77b5670ddc3bb4b85fc3506d,gender,-2.2501354995457565,-2.4379739650689505,-3.152322181034833,0.18783846552319394
dba412a4bb42a3aabc76c29ac7a5afe3,profession,-2.131472824407475,-0.9947822962421924,-4.303815309224384,-1.1366905281652828
74902704b2538b934842108e6b91ca24,profession,-1.2780998847059284,-1.185988961913002,-2.340682042039199,-0.09211092279292643
c04b67ad1ee76204719fa70280853599,profession,-3.011912339180708,-3.3354272127151487,-2.045724492830535,0.32351487353444064
193f12a6e7b7612280fc746c9c1a3a54,race,-2.1698772623203695,-2.4847354662779253,-1.5458671014673788,0.3148582039575558
ddfe43b5818d85c5155bb2c72a3cdb5e,race,-2.0500813530614743,-2.4253507809570203,-2.3465180854712213,0.37526942789554596
56c1ccc0dae8c57d9e282732f72a59af,race,-3.158297526029249,-3.3663177087616463,-3.5104620492515655,0.20802018273239709
bd2936ea5351092cc6814cb1c501cc1c,profession,-2.068907784251496,-2.1023565696552398,-1.988691598828882,0.03344878540374374
b35f31883fd56d8d43d589e9d02e0f60,race,-1.8216831573786645,-2.449537891555916,-1.9928663731975989,0.6278547341772516
b79104421824815a7ce62a354e2241da,race,-2.049657426435839,-1.501582891320471,-2.207422670791857,-0.548074535115368
5121526af74284dd694f3ac6ea9529d8,race,-1.6263811397366226,-0.7640195279382169,-2.6046147773740813,-0.8623616117984056
f75d4fadf87068b2505090602a8b8eb6,profession,-2.4552320378522077,-2.9371349699795246,-4.6981885594626265,0.48190293212731694
4d72711cdb841f17349b7d80359f4741,gender,-1.4514082316309214,-3.370837062597275,-4.869030203138079,1.9194288309663534
37f8f968943f7064fe34e28507854ef3,profession,-1.969404768930482,-1.7223380278939238,-3.6630700720617404,-0.24706674103655835
7336e8384aeba0afa5e6a00dff3c428e,profession,-5.058727281434195,-4.926152680601392,-4.785980358719826,-0.13257460083280304
6c676df2f9bd1a4c0cdd9458c2bde238,race,-4.84142678976059,-3.1628329108158746,-7.1362742980321245,-1.678593878944715
5bcd441c33e9d341d7922be57b7b951e,race,-2.710741806337388,-2.51455728470034,-2.25190397315031,-0.19618452163704792
94d70a3b0a6b6ff626a9ccdfd2abbf43,race,-1.8373978788654008,-2.3977452902389422,-2.6454154139814468,0.5603474113735414
3d063bf91146013bc9223d5834cfb475,profession,-4.150141787528992,-4.485532471703158,-3.86459772689268,0.3353906841741665
c4717085bf215a224612385c7b2c2c60,race,-2.149157785391883,-2.23567715232359,-4.236129811841238,0.08651936693170725
73f1e3b9e3692544c5e2e710e9d74725,religion,-2.2240291820331053,-1.818636046606116,-2.3313139368864624,-0.4053931354269893
35ff0ad63e699139baa5232c52b08940,race,-1.895941936597228,-3.0574351435320244,-2.864626739919186,1.1614932069347963
17c90ed6c707afe9493ec58593f82405,race,-1.7297840887172655,-1.5124867745675146,-3.044645937113091,-0.21729731414975095
742f1be8ed1fe8f65a139ab2e44382d6,race,-2.664787209271578,-3.0096682627523217,-2.2691812700591982,0.3448810534807438
72b62916242dd8e89cbbac517231c5ae,race,-3.300851384177804,-2.309300202199004,-4.099452253431082,-0.9915511819787999
23f45cfac28abfda5c3cf8ebff912803,profession,-2.8988208611096655,-3.609934661537409,-2.9471179228276014,0.7111138004277433
e314b4a684c22b31995ae798532bfbc8,gender,-2.9515112373563976,-3.015710062450833,-2.5377643994055687,0.0641988250944352
3bc2bae7f6ec8599a125526af22ddb2a,profession,-1.7249167860270693,-2.323805312315623,-3.9427767962217333,0.5988885262885535
3e7a2b75b19e73de6cac8529f9b39247,religion,-2.2826673568808475,-2.4220445200800897,-2.392775427084416,0.1393771631992422
174184d150eab1c094c170d2d46cc3ee,race,-1.7639074334980582,-1.5421525928488171,-3.057771448448131,-0.22175484064924111
d5ff7df0ebc884b5cda2264479f2b026,profession,-7.8385169506073,-7.213599586486817,-8.453583312034606,-0.624917364120483
d8602e2211216bcb55865b81747a3b3c,profession,-1.8713266333409895,-1.4422650971866555,-1.21832065169001,-0.42906153615433396
6722c80a7abc2f7cfe746465f66dd311,profession,-2.3868346378585557,-2.9071988857550815,-2.1201645193068543,0.5203642478965258
83873c62ef75f7d43ecc6cef3c2b2eb8,gender,-2.430165578300754,-2.2339730486273766,-1.6370150451548398,-0.19619252967337752
372bf93ffa7c7186101e18a22d9b38e9,profession,-2.768137987989646,-2.8434091319019594,-2.6712377082843046,0.07527114391231349
fb3a4b37434739b3757c7aa69e3d8fcc,profession,-1.6588950064809371,-1.907564602714653,-2.5522148536983877,0.24866959623371576
ee07377d28b4782d666936d42d1b39c6,profession,-3.276138381234237,-3.753861842410905,-4.217806458473206,0.4777234611766681
727785aeff3017e2e89af540e759aac1,race,-1.9179356972308597,-3.0023206971993206,-2.770600495603867,1.084384999968461
3f53eed849d1760786d05491c93a4098,gender,-1.3278915087012724,-1.036770810093003,-1.0657875749840804,-0.2911206986082693
dd732d377f5cf6ff2c5614992d2a5da9,profession,-3.619915000266499,-3.7167916099230447,-4.727657794952393,0.09687660965654565
9d81e2a939a52c99facb07bd8acf78ec,gender,-0.5614084501250867,-1.1719193342141807,-2.0590182175238927,0.610510884089094
e865b56d3e3a05eb2e0461ebaeea856d,religion,-3.001385861635208,-4.007740160822868,-5.876512598991394,1.00635429918766
812b79a5666dfcf6191925fb407135ad,profession,-1.195935504627414,-1.942961409687996,-2.200641783885658,0.7470259050605819
6e71d820b0e93bde1eb847d4c6de8426,gender,-1.7629384787546263,-2.987065310403705,-2.09432321248783,1.2241268316490785
35c9889d57a8d8a8806bed660fcd48c9,profession,-1.3385592577132313,-1.2019671082186203,-2.552523704388967,-0.13659214949461096
0c129adf9830bbab2f0171ba348b0b3a,race,-1.1786564512876794,-1.1056482698419132,-0.6408676480496069,-0.07300818144576615
9ed2858108e9ae03254289275394eb88,profession,-3.1279948061475387,-3.179770214053301,-3.9770678109847584,0.05177540790576218
b971684958acdc4454951a2d49fecf7b,race,-3.9974579848349094,-3.5763239885369935,-5.066118091344833,-0.4211339962979159
7f0d6b416aea6848bb72f40cc98bd0e0,race,-2.375932391732931,-1.9286005310714245,-3.634676354005933,-0.44733186066150665
f4d1965c7beb03ff48a9dc88957a351d,race,-1.966646232176572,-1.101129514268703,-1.996326302902566,-0.8655167179078691
23f1817f20b1a846faf4c5959d498d72,profession,-4.0764565616846085,-3.766536653786898,-5.636897891759872,-0.3099199078977106
079546a462dadcaf8b6c57cf242afe31,race,-4.9546362712979315,-2.6159775257110596,-2.201063796877861,-2.338658745586872
ae448c9779dac4c0d6ed475865c4b86c,race,-2.9683274241785207,-1.711236797273159,-5.40305890639623,-1.2570906269053617
f1a6c6b0288d38237bda666f9d782c0f,race,-2.8460908848598288,-4.732543112917079,-4.239581271260977,1.8864522280572502
daa755b82732c2102deb7e269a7823b4,religion,-3.3949461814302664,-2.4329690189666247,-2.4762926703820436,-0.9619771624636417
00a09b3952d7e66ed65edd46d649ce43,race,-2.045542768915766,-1.4773103348606338,-3.0750304388978598,-0.5682324340551321
0470c76348a28ccaf248c6ece2052173,profession,-3.4521205829964443,-2.2835165268431106,-2.0804823199287057,-1.1686040561533337
504a36bc7c209d70e1c7e518b14ecda3,profession,-1.4204909861974346,-1.1217645332882447,-2.3557926267743685,-0.29872645290919
97aa7946bf3f881b94063ae559de0d24,profession,-1.6606651773410184,-1.4617753410711884,-2.8900144065801916,-0.19888983626982992
982075d26da541ddb08a0379ab886c3e,race,-1.6984512007070913,-2.6763588804751635,-3.229340376539363,0.9779076797680721
f86cc7a456c0d5f94b5c9f054477f297,profession,-1.1487721264776256,-1.685540313522021,-3.4526614788919687,0.5367681870443954
4ed230f16a5b047a7dbd7777a3ae9146,religion,-4.372968825910773,-4.829716011881828,-3.303932858364923,0.45674718597105546
9a59d57e09b08b160c71fc512922e647,race,-2.569715687206813,-2.378392364297594,-3.6788394153118134,-0.19132332290921905
21142cbcbfb655fc27aefcbad7f77644,profession,-1.2593873650298717,-1.5387939787242035,-1.8890878634569659,0.27940661369433184
06a724c73a5e9509e44d4932fc6d0959,race,-1.6872897391969508,-2.13117958214134,-1.4983236741973087,0.44388984294438916
a2dc5bca46ec98efce29918369f6d037,profession,-2.0957020185693787,-2.1662184520779797,-1.9841225897320187,0.07051643350860104
d2cfd09ba866f4ca92b5f46ac507421b,race,-3.153929124586284,-5.002003250377519,-4.756339944899082,1.8480741257912348
c57e1e0b420a38aba2e94cf17b0c6302,race,-2.2224060696316883,-2.284704806515947,-2.9634557941928508,0.06229873688425869
08c4c9c0c3a5cae2335dba19f9d0c2c7,race,-1.5489281427157535,-1.457735460663501,-2.587590111398392,-0.09119268205225262
06346eb632774a7d633f251a864ffdfc,race,-2.749812809319016,-1.990653311287234,-1.890048727527028,-0.7591594980317822
4542241d1b5231afbe6d7e1930c7bea7,gender,-2.7612911120057104,-2.974749246612191,-3.9011966271532907,0.21345813460648078
6c239700d6d5105ce7948798f201139a,profession,-2.930626685420672,-2.0396680966950953,-4.305821454950741,-0.8909585887255767
6983f13c79f70ac743f4358776847451,profession,-1.4723741032648832,-2.4299696261199037,-1.8741352731562477,0.9575955228550206
ac610c27f928cb826d70fe0335d2407f,gender,-2.9709599329158665,-2.7223112742331894,-2.2774722377459207,-0.24864865868267705
6d274ed2fbed3474d9dee7d1cb188be6,race,-2.4928689917017306,-2.5936325479831015,-4.0473045613616705,0.1007635562813709
bcb67152c06ccaae659730f64070dee9,profession,-1.265357747141804,-2.080093078315258,-3.8403132695239037,0.814735331173454
487266b20043a6d992be7cb3907bfe05,religion,-3.6002762680252394,-2.493673083372414,-4.240325162808101,-1.1066031846528253
a64167323b95d927e0bd73f7d3ca78fc,profession,-1.7358762980867668,-1.635830937696266,-2.2383055745158345,-0.10004536039050071
ea54551867b3c9c85036c8a7e40771a7,race,-5.121790662407875,-4.180672494322062,-6.39339895049731,-0.9411181680858132
abd8ad1a69c41361e7b334cb78c52db7,profession,-0.7904986062761358,-1.5449465578051538,-1.5038018507572513,0.754447951529018
c655378e387f552359dafe7db1b1879a,profession,-3.997391610095898,-3.6931743770837784,-6.155348186691602,-0.3042172330121198
f7a3e2fbba81d0cf639fe558656d7bc3,profession,-2.1281899981684265,-3.2609487179045877,-2.0154291636759547,1.1327587197361613
73ce739227f636adbd05b899ecae4591,race,-4.579288102686405,-3.3760401562110265,-5.941563081741333,-1.2032479464753787
bffdcd74403af28495e825f897ccbdf8,race,-1.496298264919056,-3.422550312110356,-4.1413507759571075,1.9262520471913
fee3bef28aaf825a946b40dfde4aec6e,profession,-2.3256188962035456,-2.0232315754088073,-1.7178094323192323,-0.3023873207947383
80d61d5fe4d9df420b3a0b295ccf41a2,profession,-2.371507245285267,-2.410955585497008,-1.8841805947436527,0.03944834021174115
d467bb452bd44cb8f1ce22e2f3265f72,gender,-1.0271993723415238,-1.6597558947645925,-2.4842301047711564,0.6325565224230687
7d54d4dcf7df475fe92ab973958ffe24,gender,-1.8657855452038348,-2.179680608678609,-2.7458422136389546,0.31389506347477436
3b1f3230768ef4d1b3ff9fa514899197,race,-1.7351130934403045,-1.673996750083461,-2.1540074383374304,-0.06111634335684357
59da3e190a281f7064a8d6343d909be7,race,-1.3916644680059769,-1.895522229373455,-1.6660141673637554,0.5038577613674782
759e1fe7a3598fe6b8d6f655282211de,gender,-1.9893137564261754,-4.099327027797699,-6.863290905952454,2.110013271371524
0fd78958edc4526c5436a8f850eeba28,race,-1.6857816209085286,-2.385310549495949,-3.2500005985299745,0.6995289285874202
127fc534f1d8032321a3e2307e30e546,race,-2.8693890533217323,-2.8432700703799907,-3.2867494191150106,-0.026118982941741642
dc6931d45a127ef3601cd5dce8921d5f,race,-5.147875160351395,-4.90469059551304,-6.289859191514552,-0.24318456483835504
e7f27cb068f559eb43e2b378747882ca,religion,-3.2672517545182598,-2.796154404245317,-2.934627353129062,-0.47109735027294297
d11b7bb503f34cae3239d163c6af4041,race,-2.2744181803427637,-2.496711777895689,-3.532005663495511,0.22229359755292544
9c20caa673bd1bedd77f0c27b64d84eb,gender,-2.798174756579101,-2.133737104324003,-3.6833488065749407,-0.6644376522550979
582e4717e84c6ecbf79e500bb8b145d8,gender,-3.212462563998997,-3.557167164981365,-3.667631155023208,0.344704600982368
b3650d5db0bb6465ddd863027c0d31ff,race,-1.982736748886964,-1.8491900706467277,-2.09246398673071,-0.13354667824023636
426b168559c4d282c4cced617620cc7b,gender,-4.422533250303887,-3.059973281908738,-5.789860837619926,-1.3625599683951495
4e92f0b0855538ef0da7670e1e5e68f7,race,-1.6258978752419353,-3.1202877698466183,-3.856980983354151,1.494389894604683
75e31c56860df4d3a65241cf3d02857e,profession,-2.635330406232522,-3.546939341484436,-3.7812449487724473,0.9116089352519139
b217f806fe402ce81ee8c85305567080,race,-1.6728262924071815,-2.3473402128022696,-2.9140790728852153,0.6745139203950881
63690df7eabc6fe0753786fe18fb6ae1,gender,-3.5591060295701027,-5.2913687903434035,-4.07665083706379,1.7322627607733008
91d52d4684c56ff8bfc90598c6490159,race,-2.776660158415325,-1.8600253344184774,-3.157068132389603,-0.9166348239968476
2a8abf02b50c6c589dc9464ddeea47ca,race,-2.0043265120022826,-2.1859238632023335,-3.687845420624529,0.18159735120005083
ce8876ae9908654a8b5105479951d298,gender,-7.133098826743662,-6.798976043032275,-8.326727562583983,-0.33412278371138715
572acb951297ad893ebb1615de3b370b,race,-3.159509371106441,-3.2348947931701937,-4.197617936258514,0.07538542206375265
e7b89fae37e6138556ee381f271f52e8,race,-5.252696436643601,-5.737807828187942,-7.0737591803073885,0.4851113915443417
d1b61a1a04c77759f13fe312c0f1b762,profession,-1.986278543041812,-2.4306271092759237,-2.884127303957939,0.4443485662341118
50829dcb6787341323145f4c55cb07b6,race,-1.8081781449062484,-1.7419638138796603,-4.600552391260862,-0.06621433102658814
e29dd6a25359c8f929b4ad9022afd299,race,-2.4042612618174064,-2.743857639282942,-3.0747595715590497,0.3395963774655355
2eace332f7ebb7174aa6e70b9d3785d0,race,-3.356319185346365,-3.746330060685674,-4.8310493131478625,0.3900108753393092
96d43288c6612f311df551340592a9c4,profession,-2.5621840716339648,-2.423474821779463,-2.723118301067087,-0.13870924985450195
063768527222c896b4787048acf2272c,race,-4.114446414841546,-3.4469743768374124,-3.0295753327875654,-0.6674720380041337
226a39344758db7f218db9eaff2311e9,profession,-4.804290509549901,-4.733608976472169,-4.030092781616582,-0.07068153307773173
b44be8b588a23b5b1a107ad95c82af59,profession,-2.392602537594297,-2.02180437464267,-1.8196899747892625,-0.37079816295162704
feeb7b54f9a89ebfdfed9e12cd2482b3,profession,-3.719282591981547,-2.332827015060254,-3.61502817645669,-1.3864555769212932
3b7febead9395488267bdfb6dad2f197,religion,-4.7475581256051855,-5.007060234745343,-5.656276517004396,0.2595021091401577
65e452930a52f561ad9571f8e84a3f7f,race,-0.8491503596305847,-1.37902116690847,-1.94952877300481,0.5298708072778853
95bbf7631da1fc950eabbfb32f5486ac,race,-3.8453880339860915,-3.1446821368299425,-3.9232842044697867,-0.7007058971561491
9f540d5d54a5aa1ef5c9c2e33be807c2,gender,-2.0722484573721887,-2.017405681917444,-3.5202015418973236,-0.0548427754547447
7a2b307f371df9d6ddb5ada88568b1b9,gender,-1.4600028386339545,-1.22738509636838,-2.8176283799241193,-0.23261774226557463
750c0483d1a24a2614ce87397638e2cc,race,-1.3648210406326042,-1.4496016138679504,-2.4495180993166286,0.08478057323534616
26f0bb5345c5050558152793593e5281,profession,-2.1871115703776014,-2.324260317477941,-2.6471641073255645,0.13714874710033964
862b32dcfc89f5ed8b95280bdb36656a,gender,-2.979859761410178,-1.7952598546321192,-2.3107429036047376,-1.1845999067780586
27d6d251f4462d85fb4fd101ab92ce4a,race,-1.2414384132371197,-0.7044627352911953,-1.2566887451274156,-0.5369756779459244
d017ee7adc3550385fd3dbc59e8dda31,gender,-1.0378212336426562,-1.526441850433392,-2.433680296953147,0.4886206167907359
2af1f4fb5f471b9d786213f73806c326,profession,-4.177400337894344,-3.258789912390057,-1.4932284105855684,-0.9186104255042871
53e7542761395a23e2003ef954f4ff03,religion,-5.069293610751629,-6.306995611637831,-3.8760662480360932,1.2377020008862019
128b5c71bc2ac38f502e4469b01c3d08,religion,-1.8648836065761067,-1.9735846783965827,-3.6387978246435524,0.10870107182047595
