id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
28bd036b34b0f51978b771919afceffc,profession,-2.58497135899961,-2.2368323547499522,-3.787796870106831,-0.3481390042496577
8639a56387c51e06a493d771d67adb0f,race,-5.099546788260341,-5.411888539791107,-6.402727184196313,0.3123417515307665
cfa6eb52aaffadd8788bf1b4275c8ce9,profession,-4.3853501578172045,-2.2331203083906854,-5.114717684686184,-2.152229849426519
6aee973fed329ad82d74013f822f4666,profession,-1.005320675075328,-1.1019749336487925,-1.0532285868216098,0.09665425857346444
426096057ed2bfa6be4e070122ece164,race,-1.3789589998271803,-1.5188528823412277,-2.1303569115698338,0.13989388251404744
3be67c4459b276912986fafb5930c088,race,-4.767393799498677,-4.46720846162902,-4.526796989970737,-0.3001853378696575
8ca7c852fdbee0760e267c20b07f7c42,race,-2.614311546785757,-4.517201313216772,-4.754727133150611,1.9028897664310147
31bb620a8328ad8e3cb0d1f5ff4700cc,race,-3.0571486693806946,-3.2541662040166557,-4.443876436756303,0.19701753463596106
65c3e818d9b1afdc98b714bf49b6ec9f,profession,-1.749514838680625,-1.6653224586580808,-3.0075451120113335,-0.08419238002254414
7d9d07a9607a2d6cc371f0b1af5f61d2,gender,-1.4872038695029914,-1.5132275661453605,-1.58261386025697,0.026023696642369032
723b04fdb05fef05c69afc1d7ea4af44,gender,-2.3462964478466244,-3.108589943498373,-2.11118846796453,0.7622934956517486
5652af37f2e477964b6e3d3d36d88c35,profession,-2.6555424137040973,-2.570865099983556,-3.2881864281371236,-0.08467731372054121
5902d0699b6a104f173665b70833bb88,profession,-1.5400002323664153,-2.32477142317937,-2.877252869307995,0.7847711908129547
00e1a9afd0b376dc33738a77432157fc,race,-2.9971699206666513,-3.799246763189634,-2.988761343061924,0.8020768425229825
17c04e58c123d8326d4bbae4305db581,race,-3.8605835058472375,-3.332405368797481,-5.225383054126393,-0.5281781370497565
778b473e7cf18a180f46b99db8f52274,profession,-2.7780309008577695,-2.105653196340427,-3.279667979536148,-0.6723777045173427
b5c8172e800b097e2cb49b03f20fc20f,profession,-1.5454829385165463,-1.5345162143930793,-3.2653845556080343,-0.010966724123466998
f9fc30f3d1267f22e1a54956e39e1d21,profession,-4.035334000793787,-2.8129148855805397,-3.9387714435847907,-1.2224191152132473
6e49fc9c7642ee0f59b0b71c61778a16,race,-3.6437188014388084,-3.6244064457714558,-3.2607194119029574,-0.019312355667352676
213f8f1621fe34fa0d4ae114a1779c43,gender,-3.6736797619611026,-4.758537714680036,-4.4153597327795895,1.084857952718933
e59a77f1601e7ab7c1b29eb668a82fae,profession,-1.6853472398070153,-3.5927808803434553,-2.617658963493471,1.90743364053644
584a5175fcd23560d14e3fd0b59ac3c7,race,-4.091220419853926,-2.9447068263377463,-5.014793975899617,-1.1465135935161794
51da0e01a6350b18185a1c6e13ac0302,race,-6.706770916779836,-6.650954228181106,-5.071792423725128,-0.055816688598730124
5f76e83919b995dd683063d289260dac,profession,-1.831318064359948,-1.4898977647535503,-3.1695224037393928,-0.34142029960639775
6e42a448cd712f536d9111b7864ed0fb,race,-2.0874342623033693,-1.9581019773281045,-2.788041688368789,-0.12933228497526472
bec957babda28f811918987c28227723,race,-1.9377621236656393,-2.0844965928878922,-2.610863946664792,0.14673446922225297
50c15e86b7812686647e89f8b8eb2878,profession,-1.5845790951359298,-1.1913168205038263,-0.9989005971171233,-0.3932622746321035
4f9e7af50deb60b3b1a4f7bbb6afb29c,profession,-2.280327960679477,-3.043616719543934,-3.7611649513921956,0.7632887588644568
579fd5a1ff5a8bbd570fd275180d4de7,religion,-2.5367570631206036,-2.446910969913006,-2.0354440872642128,-0.08984609320759773
fbee9d771a0d055fb0b50662790217ca,gender,-3.9998697206816254,-3.9013246566824176,-3.3195224695114627,-0.09854506399920782
8338061e271fa8a7c2b70ac7b03dc27a,profession,-3.284027031105426,-2.1341676188425884,-2.8615152949674263,-1.1498594122628374
b50707e4a218f760a9b25af08d67f8fe,race,-1.5055797851572816,-1.0047161374957516,-0.9042959653639367,-0.50086364766153
369112a4d096ea2c6a44ff4622bc9676,profession,-3.70534302915136,-3.0056234213213124,-4.735549921790759,-0.6997196078300476
4f5b6532cb772e982f63a512ab7df205,race,-2.0086725421715528,-1.7371941960106294,-1.8813221673122966,-0.27147834616092337
501b1b152291ffa82b1f6494d5305f3d,race,-2.199196587582784,-2.2691347311650003,-3.2952146170926944,0.0699381435822164
6c95894d409cf9b280cd224ff6fe2905,profession,-3.315779309719801,-2.407886297442019,-4.341483970596031,-0.907893012277782
664df86b4f41bc6669bc10d47ecdf70c,profession,-1.528710185151015,-1.1901791302694216,-4.523303536698222,-0.3385310548815934
6fb32f2766e0a10447c542e2179ec854,race,-4.187029441197713,-5.83070953687032,-4.293409790311541,1.6436800956726074
2e2c5753f9bbcbdd8c9541f9b449ba4d,profession,-1.2704235126282304,-2.027901584020583,-2.2781386859804535,0.7574780713923526
0867f54e9af2db1e3ee3382c38639fbe,race,-3.565287877406393,-2.4988940318839417,-3.886438237769263,-1.0663938455224513
cb42e724935a9120f3a863dc3437f246,profession,-2.601079776055283,-1.9123095707701785,-3.9929193779826164,-0.6887702052851046
807771716cc357983be46d08f6b4e13b,profession,-5.842017476047788,-6.07349667219179,-5.796663397923112,0.2314791961440017
657a3e7032847c1bace795219b45655c,race,-1.2988186333328486,-2.3917859118017883,-1.2164755463600159,1.0929672784689397
4041dea4f79ed37632975df15afd610b,gender,-3.458924076435241,-3.219828203727957,-2.8687565717129755,-0.23909587270728405
a8d9abb1411b323c628dbb881c03de7a,race,-3.2093733668327333,-3.3813593269071798,-5.392447121441364,0.17198596007444644
193c5619808b6e05b7e9b11f57bb0045,race,-3.018234829490001,-2.544461697960893,-2.5414154721567264,-0.47377313152910805
badfe44ffb90301e61f9d92552ccc385,profession,-2.7126856551195186,-2.3905568775953725,-2.7859134564641863,-0.32212877752414615
d84845b9018c605b6ac7d8c7b39b9063,profession,-0.542449722745611,-0.9743874353271994,-2.498977783453566,0.4319377125815884
6519ea248f484d362991b81ab1ada772,race,-0.6517672904999927,-0.8155404945253395,-2.487015743285883,0.16377320402534679
aef2c86060cc76d8f80b60f33d75461a,gender,-3.0787260929743447,-3.375350664369762,-3.537334826375757,0.2966245713954172
8caec2719dccd3d78073c1405079296d,race,-2.439189406910113,-1.7800931947098837,-2.8342025079247026,-0.6590962122002293
75a9d0e5e005c8e4b66f120a77673957,profession,-2.3768775673075155,-3.444173065200448,-3.0148078255355357,1.0672954978929323
a552417faf7c7851f5039a42a5d63482,profession,-3.315298597017924,-3.4528073734707303,-5.941506326198578,0.13750877645280646
d45ca84ccbab8d2aaadc7a0c42865e3c,race,-2.013269766682892,-2.541837739595212,-2.548947029048577,0.5285679729123198
119627237040db35ade492b05c6759b7,race,-1.1225220376004776,-1.1718162237821768,-0.9637211960944114,0.04929418618169912
ea02effe21671dc629754217fdf2a3fd,race,-1.88915497623384,-1.7467675802763551,-2.362292773439549,-0.14238739595748484
061e5ce239fd0c34d396fefb3c60fc90,race,-2.0833533379352756,-1.6921138893812895,-4.119648519075579,-0.39123944855398607
432ba0af9affbd7c4a8f9e75332837d2,profession,-5.027852211147547,-5.138959204778075,-3.6199238002300262,0.11110699363052845
654e4828634ed45bd87e28620ce923c1,race,-1.5113064784479018,-2.089887469326361,-3.2625069637698205,0.5785809908784592
4193e19eb89adf865526c244afb13340,gender,-0.7445839935068139,-0.7162042860873044,-1.991176125076082,-0.02837970741950957
68b5150e5f05f7cc41df6d75ea0c5cff,race,-0.9362080769593982,-1.7678256376477128,-3.8283570719755846,0.8316175606883146
9eecda1d3f24986639fd35e794992c52,gender,-5.591051816940308,-4.826139032840729,-3.732543444633484,-0.7649127840995789
e0cd51d8649240f1905290cb79af6cc8,gender,-4.258911356329918,-4.587473852293832,-6.857481877009074,0.3285624959639142
13f9fbc187c6b83f559c965bb35da87a,race,-4.419515073299408,-4.467909266551335,-7.70828951895237,0.0483941932519274
28710ef5278eae2af9a75553aad5cfcb,race,-1.6050049582004755,-1.339370387910296,-2.506686368448815,-0.26563457029017945
b30c72c79296332fc700e1b0d60f150d,profession,-3.292395456135273,-2.503647306426005,-2.5714248441159726,-0.7887481497092681
b74e40aa62b966624ffe682999307562,race,-2.2125028328349194,-1.5384562605177052,-4.823293701878616,-0.6740465723172142
717b7c207bd1207ea3d5396959d88944,race,-2.5799438242207873,-3.498369851708412,-4.993034844845534,0.9184260274876248
81c955511cb3b88011094f70248d6ee5,profession,-3.4664775646378985,-3.5629048361054934,-3.9209964982117524,0.09642727146759489
f29478dffb353a172b6854c5e3c96d7b,race,-4.039502230605909,-4.53476295620203,-6.691683688866241,0.495260725596121
4b3762563d56beac48bf28cf5c5f8f84,profession,-2.9376454379719994,-2.3558517411494484,-2.5241036034810045,-0.581793696822551
1bceaf96b25ec44b3ea14e96fd8b6e4c,race,-2.3487874964174504,-2.581246911144505,-3.1491944694658742,0.23245941472705445
fafb54d56b31aeb9757346fd474bf222,profession,-2.996350918710232,-3.2927062382491736,-3.997207042402946,0.2963553195389417
aab2b8a6129e101ea964baddf0adf337,profession,-3.617858411744237,-2.8986824749348066,-4.291161061772569,-0.7191759368094304
4301faf4c8a40f359c5c1981d7bb4363,race,-3.3912800885736942,-5.016057593481881,-4.687442711421421,1.6247775049081872
7c18f5508907148e1e1e162c45f7f875,race,-7.056034973689488,-7.030067443847656,-8.278405938829694,-0.02596752984183137
81e907b9828ba27ed806cf9b45a3d0a6,profession,-1.00869261098851,-0.8567060983517546,-4.005982969062946,-0.15198651263675533
01444e92540c5fb7ccda4623cedc0ac8,race,-3.083364310009139,-3.284029838762113,-5.4252546067748755,0.20066552875297416
9ecb599ac27b4dacc8c662621171b8bf,race,-4.43771943314509,-2.435878500342369,-2.595133639872074,-2.001840932802721
8db1c5623b5a6f050a59ad34a1f4bd8c,race,-2.3834752397468457,-2.426935723450567,-3.191214004930641,0.04346048370372113
26115ac5fc1fd3c3769f8f3747723347,race,-4.066669036944707,-5.027230232954025,-5.476582186562674,0.9605611960093183
8bec69a8a2363dd67f0192794ed73889,profession,-2.355501872415726,-2.376161485050733,-2.7796414650178383,0.02065961263500693
42df8a5d78573642dc4d3eddfc3b02bd,profession,-2.3259721621870995,-2.6795715923820222,-4.0093013402074575,0.3535994301949228
43c6159ca32f1dc224c3125f6eee139f,gender,-1.883538284254345,-1.8986832660368897,-3.3767104157754644,0.015144981782544642
75219d9d77b5670ddc3bb4b85fc3506d,gender,-2.847249019932111,-3.0499241856091164,-3.679135076701641,0.20267516567700516
dba412a4bb42a3aabc76c29ac7a5afe3,profession,-2.9061539276902164,-2.79279801028315,-4.585358846001327,-0.11335591740706663
74902704b2538b934842108e6b91ca24,profession,-1.2082274984257917,-1.086950014931305,-2.084081232107045,-0.12127748349448675
c04b67ad1ee76204719fa70280853599,profession,-3.099231765046716,-3.4941997241228817,-1.8789342027157545,0.3949679590761659
193f12a6e7b7612280fc746c9c1a3a54,race,-2.333990464753964,-2.872616615961306,-1.6871643763254671,0.5386261512073416
ddfe43b5818d85c5155bb2c72a3cdb5e,race,-2.1939319481070223,-2.5472834780812263,-2.376402474939823,0.35335152997420405
56c1ccc0dae8c57d9e282732f72a59af,race,-3.1969015512925885,-3.4270480561714907,-3.4951087928448734,0.2301465048789022
bd2936ea5351092cc6814cb1c501cc1c,profession,-2.0573319965507837,-1.9704429669305683,-1.8958161878865212,-0.08688902962021539
b35f31883fd56d8d43d589e9d02e0f60,race,-1.4908163977357058,-2.252817541360855,-2.6192481273954566,0.7620011436251493
b79104421824815a7ce62a354e2241da,race,-2.3352029279551725,-1.463493956422264,-2.7057272527987757,-0.8717089715329085
5121526af74284dd694f3ac6ea9529d8,race,-1.1668175236554816,-0.8176131639629602,-2.6942640016786754,-0.3492043596925214
f75d4fadf87068b2505090602a8b8eb6,profession,-3.2211145162582397,-3.390609407176574,-4.528594396387537,0.16949489091833447
4d72711cdb841f17349b7d80359f4741,gender,-1.6626236604060978,-3.1114892065525055,-4.844472893646786,1.4488655461464077
37f8f968943f7064fe34e28507854ef3,profession,-2.1227958413905332,-1.6531843533023045,-3.8481436719974647,-0.4696114880882287
7336e8384aeba0afa5e6a00dff3c428e,profession,-5.607719285147531,-6.392447641917637,-5.48105525970459,0.7847283567701062
6c676df2f9bd1a4c0cdd9458c2bde238,race,-4.269208550453186,-3.115311235189438,-7.151887218157451,-1.1538973152637482
5bcd441c33e9d341d7922be57b7b951e,race,-2.7056624282960824,-2.504235918775363,-2.2111102476989366,-0.2014265095207195
94d70a3b0a6b6ff626a9ccdfd2abbf43,race,-2.589213266968727,-3.444844496037279,-4.1442729375110225,0.8556312290685519
3d063bf91146013bc9223d5834cfb475,profession,-4.782288484275341,-4.79432363063097,-4.552060285396874,0.012035146355628967
c4717085bf215a224612385c7b2c2c60,race,-2.1080005592845668,-2.120997005992999,-4.363359033809199,0.012996446708432252
73f1e3b9e3692544c5e2e710e9d74725,religion,-1.8160954389234327,-1.651069486164488,-1.9686870145696131,-0.16502595275894483
35ff0ad63e699139baa5232c52b08940,race,-1.6815436992794275,-2.6111516964932284,-2.5709192790091038,0.9296079972138009
17c90ed6c707afe9493ec58593f82405,race,-2.671432067047466,-1.4492772246710957,-2.7742381814867256,-1.2221548423763704
742f1be8ed1fe8f65a139ab2e44382d6,race,-1.6835002935435373,-2.114749860388526,-2.007720207097009,0.4312495668449887
72b62916242dd8e89cbbac517231c5ae,race,-4.076087430818006,-2.4029321086338977,-3.4803011268377304,-1.6731553221841087
23f45cfac28abfda5c3cf8ebff912803,profession,-2.5191722067871263,-3.1567585668884792,-2.7441708107611964,0.637586360101353
e314b4a684c22b31995ae798532bfbc8,gender,-2.7671254608366223,-2.694926460584005,-2.3577508326619863,-0.07219900025261738
3bc2bae7f6ec8599a125526af22ddb2a,profession,-1.678469429580638,-3.0508554776509604,-4.165768572688103,1.3723860480703225
3e7a2b75b19e73de6cac8529f9b39247,religion,-1.866630259854719,-1.904839188302867,-2.0049983373443996,0.03820892844814794
174184d150eab1c094c170d2d46cc3ee,race,-1.9372541284696623,-1.669038336724043,-3.821566665714437,-0.2682157917456194
d5ff7df0ebc884b5cda2264479f2b026,profession,-7.027401685714722,-7.708665132522583,-9.284314155578613,0.6812634468078613
d8602e2211216bcb55865b81747a3b3c,profession,-1.8123002298072808,-1.2487951438677938,-1.318404871225357,-0.563505085939487
6722c80a7abc2f7cfe746465f66dd311,profession,-2.4618220070260577,-3.0203527661506087,-1.8644133794587106,0.558530759124551
83873c62ef75f7d43ecc6cef3c2b2eb8,gender,-2.6198243144899607,-2.546482840552926,-2.253561031073332,-0.0733414739370346
372bf93ffa7c7186101e18a22d9b38e9,profession,-2.6917824002985773,-3.1513539383498332,-3.061299797720634,0.45957153805125595
fb3a4b37434739b3757c7aa69e3d8fcc,profession,-2.3594422321766615,-2.7299923269699016,-3.334273796528578,0.3705500947932401
ee07377d28b4782d666936d42d1b39c6,profession,-3.1205124871007035,-3.2106962273163453,-3.594464448945863,0.0901837402156418
727785aeff3017e2e89af540e759aac1,race,-1.8424907134729438,-3.2046650595788377,-3.1824001422792207,1.362174346105894
3f53eed849d1760786d05491c93a4098,gender,-1.3989563256975324,-1.004912567580879,-1.0371697587236695,-0.3940437581166534
dd732d377f5cf6ff2c5614992d2a5da9,profession,-3.830023749007119,-3.8178380065494113,-4.685931363039547,-0.012185742457707871
9d81e2a939a52c99facb07bd8acf78ec,gender,-0.79401551396586,-1.2468364214291796,-2.1048826632400353,0.4528209074633196
e865b56d3e3a05eb2e0461ebaeea856d,religion,-2.6343174308538435,-3.7255121260881423,-5.961966282129287,1.0911946952342988
812b79a5666dfcf6191925fb407135ad,profession,-1.2095790019375272,-1.6876681669304767,-1.9227579503785819,0.4780891649929495
6e71d820b0e93bde1eb847d4c6de8426,gender,-1.508320234508978,-2.7533462343737485,-2.353568178291122,1.2450259998647706
35c9889d57a8d8a8806bed660fcd48c9,profession,-2.1893773006952624,-1.6048550576282044,-2.5225165525021462,-0.584522243067058
0c129adf9830bbab2f0171ba348b0b3a,race,-2.0521127415820954,-1.8436051015509292,-1.4461377491243184,-0.20850764003116629
9ed2858108e9ae03254289275394eb88,profession,-3.3096550135658336,-3.4865705646001377,-4.120284210030849,0.17691555103430412
b971684958acdc4454951a2d49fecf7b,race,-3.464601919054985,-3.1513191763725548,-5.334231061594827,-0.3132827426824303
7f0d6b416aea6848bb72f40cc98bd0e0,race,-1.9936511041173204,-2.02585448747656,-3.61563039701432,0.032203383359239446
f4d1965c7beb03ff48a9dc88957a351d,race,-2.2356852422235534,-1.2863644651240773,-1.8140323894719284,-0.949320777099476
23f1817f20b1a846faf4c5959d498d72,profession,-4.550484740308353,-3.738694255053997,-5.5615292370319365,-0.811790485254356
079546a462dadcaf8b6c57cf242afe31,race,-5.046811038255692,-3.015236504789856,-2.0996775776147842,-2.031574533465836
ae448c9779dac4c0d6ed475865c4b86c,race,-3.574053422858318,-1.8545103493545736,-5.662562966346741,-1.7195430735037442
f1a6c6b0288d38237bda666f9d782c0f,race,-2.3379292758278702,-3.810931978126367,-4.613035674393177,1.4730027022984968
daa755b82732c2102deb7e269a7823b4,religion,-4.159498496697499,-2.850809614573206,-2.5391582989921937,-1.3086888821242932
00a09b3952d7e66ed65edd46d649ce43,race,-2.8493821642124595,-1.632765539015124,-2.8263370490506836,-1.2166166251973356
0470c76348a28ccaf248c6ece2052173,profession,-4.040574948642064,-2.6748194792825313,-2.1649580899626018,-1.3657554693595326
504a36bc7c209d70e1c7e518b14ecda3,profession,-1.6793846040337275,-1.2186220770818181,-2.2588259306727334,-0.46076252695190933
97aa7946bf3f881b94063ae559de0d24,profession,-2.0638498717120717,-1.6925262482836843,-3.303425995203165,-0.37132362342838743
982075d26da541ddb08a0379ab886c3e,race,-2.3823879493607416,-2.665435627102852,-3.955031712849935,0.28304767774211026
f86cc7a456c0d5f94b5c9f054477f297,profession,-1.0809518212659492,-1.6994062537948291,-3.1117870253510773,0.6184544325288799
4ed230f16a5b047a7dbd7777a3ae9146,religion,-4.705273108822959,-5.456869502152715,-4.390719992773874,0.7515963933297565
9a59d57e09b08b160c71fc512922e647,race,-4.286020244870867,-4.9074016979762485,-5.174083366990089,0.6213814531053812
21142cbcbfb655fc27aefcbad7f77644,profession,-1.2472598763877456,-1.5966856129955926,-1.8839525977613945,0.34942573660784704
06a724c73a5e9509e44d4932fc6d0959,race,-3.2183394601399247,-3.1108041744679213,-2.453619153238833,-0.10753528567200332
a2dc5bca46ec98efce29918369f6d037,profession,-2.040862261172151,-2.313823275025546,-2.188054589357657,0.2729610138533949
d2cfd09ba866f4ca92b5f46ac507421b,race,-2.8412587577477098,-4.5273046270012856,-3.1952494187280536,1.6860458692535758
c57e1e0b420a38aba2e94cf17b0c6302,race,-2.0892498523462564,-1.8856253306148574,-2.8803180942932767,-0.203624521731399
08c4c9c0c3a5cae2335dba19f9d0c2c7,race,-1.5192241000688889,-1.7386724851452386,-2.665084582880478,0.21944838507634978
06346eb632774a7d633f251a864ffdfc,race,-3.2332351217457256,-2.448327188638763,-2.177065393398516,-0.7849079331069624
4542241d1b5231afbe6d7e1930c7bea7,gender,-3.204692051559687,-2.902853300794959,-4.5680188404189215,-0.30183875076472777
6c239700d6d5105ce7948798f201139a,profession,-2.7316455750001802,-1.978442999534309,-4.200425407716206,-0.7532025754658713
6983f13c79f70ac743f4358776847451,profession,-1.8171147589338943,-2.400962252273328,-2.429352126084268,0.5838474933394335
